timestamp,provider,model_id,model_name,input_cost,output_cost,cache_read_cost,cache_write_cost
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.6-27b,OR: Qwen: Qwen3.6 27B,0.325,3.25,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.5-pro,OR: OpenAI: GPT-5.5 Pro,30.0,180.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.5,OR: OpenAI: GPT-5.5,5.0,30.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-v4-pro,OR: DeepSeek: DeepSeek V4 Pro,0.435,0.87,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-v4-flash,OR: DeepSeek: DeepSeek V4 Flash,0.14,0.28,0.0,0.0
2026-04-29T09:29:48Z,openrouter,inclusionai/ling-2.6-1t:free,OR: inclusionAI: Ling-2.6-1T (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,tencent/hy3-preview:free,OR: Tencent: Hy3 preview (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,xiaomi/mimo-v2.5-pro,OR: Xiaomi: MiMo-V2.5-Pro,1.0,3.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,xiaomi/mimo-v2.5,OR: Xiaomi: MiMo-V2.5,0.39999999999999997,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.4-image-2,OR: OpenAI: GPT-5.4 Image 2,8.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,inclusionai/ling-2.6-flash,OR: inclusionAI: Ling-2.6-flash,0.08,0.24,0.0,0.0
2026-04-29T09:29:48Z,openrouter,~anthropic/claude-opus-latest,OR: Anthropic: Claude Opus Latest,5.0,25.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openrouter/pareto-code,OR: Pareto Code Router,-1000000.0,-1000000.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,baidu/qianfan-ocr-fast:free,OR: Baidu: Qianfan-OCR-Fast (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,moonshotai/kimi-k2.6,OR: MoonshotAI: Kimi K2.6,0.7448,4.655,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-opus-4.7,OR: Anthropic: Claude Opus 4.7,5.0,25.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-opus-4.6-fast,OR: Anthropic: Claude Opus 4.6 (Fast),30.0,150.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-5.1,OR: Z.ai: GLM 5.1,1.0499999999999998,3.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-4-26b-a4b-it:free,OR: Google: Gemma 4 26B A4B  (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-4-26b-a4b-it,OR: Google: Gemma 4 26B A4B ,0.06,0.33,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-4-31b-it:free,OR: Google: Gemma 4 31B (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-4-31b-it,OR: Google: Gemma 4 31B,0.13,0.38,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.6-plus,OR: Qwen: Qwen3.6 Plus,0.325,1.95,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-5v-turbo,OR: Z.ai: GLM 5V Turbo,1.2,4.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,arcee-ai/trinity-large-thinking,OR: Arcee AI: Trinity Large Thinking,0.22,0.85,0.0,0.0
2026-04-29T09:29:48Z,openrouter,x-ai/grok-4.20-multi-agent,OR: xAI: Grok 4.20 Multi-Agent,2.0,6.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,x-ai/grok-4.20,OR: xAI: Grok 4.20,2.0,6.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/lyria-3-pro-preview,OR: Google: Lyria 3 Pro Preview,0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/lyria-3-clip-preview,OR: Google: Lyria 3 Clip Preview,0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,kwaipilot/kat-coder-pro-v2,OR: Kwaipilot: KAT-Coder-Pro V2,0.3,1.2,0.0,0.0
2026-04-29T09:29:48Z,openrouter,rekaai/reka-edge,OR: Reka Edge,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,xiaomi/mimo-v2-omni,OR: Xiaomi: MiMo-V2-Omni,0.39999999999999997,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,xiaomi/mimo-v2-pro,OR: Xiaomi: MiMo-V2-Pro,1.0,3.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,minimax/minimax-m2.7,OR: MiniMax: MiniMax M2.7,0.3,1.2,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.4-nano,OR: OpenAI: GPT-5.4 Nano,0.19999999999999998,1.25,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.4-mini,OR: OpenAI: GPT-5.4 Mini,0.75,4.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-small-2603,OR: Mistral: Mistral Small 4,0.15,0.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-5-turbo,OR: Z.ai: GLM 5 Turbo,1.2,4.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nvidia/nemotron-3-super-120b-a12b:free,OR: NVIDIA: Nemotron 3 Super (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nvidia/nemotron-3-super-120b-a12b,OR: NVIDIA: Nemotron 3 Super,0.09,0.44999999999999996,0.0,0.0
2026-04-29T09:29:48Z,openrouter,bytedance-seed/seed-2.0-lite,OR: ByteDance Seed: Seed-2.0-Lite,0.25,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.5-9b,OR: Qwen: Qwen3.5-9B,0.09999999999999999,0.15,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.4-pro,OR: OpenAI: GPT-5.4 Pro,30.0,180.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.4,OR: OpenAI: GPT-5.4,2.5,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,inception/mercury-2,OR: Inception: Mercury 2,0.25,0.75,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.3-chat,OR: OpenAI: GPT-5.3 Chat,1.75,14.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-3.1-flash-lite-preview,OR: Google: Gemini 3.1 Flash Lite Preview,0.25,1.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,bytedance-seed/seed-2.0-mini,OR: ByteDance Seed: Seed-2.0-Mini,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-3.1-flash-image-preview,OR: Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),0.5,3.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.5-35b-a3b,OR: Qwen: Qwen3.5-35B-A3B,0.1625,1.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.5-27b,OR: Qwen: Qwen3.5-27B,0.195,1.56,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.5-122b-a10b,OR: Qwen: Qwen3.5-122B-A10B,0.26,2.08,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.5-flash-02-23,OR: Qwen: Qwen3.5-Flash,0.065,0.26,0.0,0.0
2026-04-29T09:29:48Z,openrouter,liquid/lfm-2-24b-a2b,OR: LiquidAI: LFM2-24B-A2B,0.03,0.12,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-3.1-pro-preview-customtools,OR: Google: Gemini 3.1 Pro Preview Custom Tools,2.0,12.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.3-codex,OR: OpenAI: GPT-5.3-Codex,1.75,14.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,aion-labs/aion-2.0,OR: AionLabs: Aion-2.0,0.7999999999999999,1.5999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-3.1-pro-preview,OR: Google: Gemini 3.1 Pro Preview,2.0,12.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-sonnet-4.6,OR: Anthropic: Claude Sonnet 4.6,3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.5-plus-02-15,OR: Qwen: Qwen3.5 Plus 2026-02-15,0.26,1.56,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.5-397b-a17b,OR: Qwen: Qwen3.5 397B A17B,0.39,2.34,0.0,0.0
2026-04-29T09:29:48Z,openrouter,minimax/minimax-m2.5:free,OR: MiniMax: MiniMax M2.5 (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,minimax/minimax-m2.5,OR: MiniMax: MiniMax M2.5,0.15,1.15,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-5,OR: Z.ai: GLM 5,0.6,2.08,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-max-thinking,OR: Qwen: Qwen3 Max Thinking,0.78,3.9,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-opus-4.6,OR: Anthropic: Claude Opus 4.6,5.0,25.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-coder-next,OR: Qwen: Qwen3 Coder Next,0.14,0.7999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openrouter/free,OR: Free Models Router,0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,stepfun/step-3.5-flash,OR: StepFun: Step 3.5 Flash,0.09999999999999999,0.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,arcee-ai/trinity-large-preview,OR: Arcee AI: Trinity Large Preview,0.15,0.44999999999999996,0.0,0.0
2026-04-29T09:29:48Z,openrouter,moonshotai/kimi-k2.5,OR: MoonshotAI: Kimi K2.5,0.44,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,upstage/solar-pro-3,OR: Upstage: Solar Pro 3,0.15,0.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,minimax/minimax-m2-her,OR: MiniMax: MiniMax M2-her,0.3,1.2,0.0,0.0
2026-04-29T09:29:48Z,openrouter,writer/palmyra-x5,OR: Writer: Palmyra X5,0.6,6.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,liquid/lfm-2.5-1.2b-thinking:free,OR: LiquidAI: LFM2.5-1.2B-Thinking (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,liquid/lfm-2.5-1.2b-instruct:free,OR: LiquidAI: LFM2.5-1.2B-Instruct (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-audio,OR: OpenAI: GPT Audio,2.5,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-audio-mini,OR: OpenAI: GPT Audio Mini,0.6,2.4,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-4.7-flash,OR: Z.ai: GLM 4.7 Flash,0.06,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.2-codex,OR: OpenAI: GPT-5.2-Codex,1.75,14.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,allenai/olmo-3.1-32b-instruct,OR: AllenAI: Olmo 3.1 32B Instruct,0.19999999999999998,0.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,bytedance-seed/seed-1.6-flash,OR: ByteDance Seed: Seed 1.6 Flash,0.075,0.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,bytedance-seed/seed-1.6,OR: ByteDance Seed: Seed 1.6,0.25,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,minimax/minimax-m2.1,OR: MiniMax: MiniMax M2.1,0.29,0.95,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-4.7,OR: Z.ai: GLM 4.7,0.38,1.74,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-3-flash-preview,OR: Google: Gemini 3 Flash Preview,0.5,3.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-small-creative,OR: Mistral: Mistral Small Creative,0.09999999999999999,0.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,xiaomi/mimo-v2-flash,OR: Xiaomi: MiMo-V2-Flash,0.09,0.29,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nvidia/nemotron-3-nano-30b-a3b:free,OR: NVIDIA: Nemotron 3 Nano 30B A3B (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nvidia/nemotron-3-nano-30b-a3b,OR: NVIDIA: Nemotron 3 Nano 30B A3B,0.049999999999999996,0.19999999999999998,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.2-chat,OR: OpenAI: GPT-5.2 Chat,1.75,14.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.2-pro,OR: OpenAI: GPT-5.2 Pro,21.0,168.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.2,OR: OpenAI: GPT-5.2,1.75,14.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/devstral-2512,OR: Mistral: Devstral 2 2512,0.39999999999999997,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,relace/relace-search,OR: Relace: Relace Search,1.0,3.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-4.6v,OR: Z.ai: GLM 4.6V,0.3,0.8999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nex-agi/deepseek-v3.1-nex-n1,OR: Nex AGI: DeepSeek V3.1 Nex N1,0.135,0.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,essentialai/rnj-1-instruct,OR: EssentialAI: Rnj 1 Instruct,0.15,0.15,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openrouter/bodybuilder,OR: Body Builder (beta),-1000000.0,-1000000.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.1-codex-max,OR: OpenAI: GPT-5.1-Codex-Max,1.25,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,amazon/nova-2-lite-v1,OR: Amazon: Nova 2 Lite,0.3,2.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/ministral-14b-2512,OR: Mistral: Ministral 3 14B 2512,0.19999999999999998,0.19999999999999998,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/ministral-8b-2512,OR: Mistral: Ministral 3 8B 2512,0.15,0.15,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/ministral-3b-2512,OR: Mistral: Ministral 3 3B 2512,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-large-2512,OR: Mistral: Mistral Large 3 2512,0.5,1.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,arcee-ai/trinity-mini,OR: Arcee AI: Trinity Mini,0.045,0.15,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-v3.2-speciale,OR: DeepSeek: DeepSeek V3.2 Speciale,0.39999999999999997,1.2,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-v3.2,OR: DeepSeek: DeepSeek V3.2,0.252,0.378,0.0,0.0
2026-04-29T09:29:48Z,openrouter,prime-intellect/intellect-3,OR: Prime Intellect: INTELLECT-3,0.19999999999999998,1.1,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-opus-4.5,OR: Anthropic: Claude Opus 4.5,5.0,25.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,allenai/olmo-3-32b-think,OR: AllenAI: Olmo 3 32B Think,0.15,0.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-3-pro-image-preview,OR: Google: Nano Banana Pro (Gemini 3 Pro Image Preview),2.0,12.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,x-ai/grok-4.1-fast,OR: xAI: Grok 4.1 Fast,0.19999999999999998,0.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepcogito/cogito-v2.1-671b,OR: Deep Cogito: Cogito v2.1 671B,1.25,1.25,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.1,OR: OpenAI: GPT-5.1,1.25,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.1-chat,OR: OpenAI: GPT-5.1 Chat,1.25,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.1-codex,OR: OpenAI: GPT-5.1-Codex,1.25,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5.1-codex-mini,OR: OpenAI: GPT-5.1-Codex-Mini,0.25,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,moonshotai/kimi-k2-thinking,OR: MoonshotAI: Kimi K2 Thinking,0.6,2.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,amazon/nova-premier-v1,OR: Amazon: Nova Premier 1.0,2.5,12.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,perplexity/sonar-pro-search,OR: Perplexity: Sonar Pro Search,3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/voxtral-small-24b-2507,OR: Mistral: Voxtral Small 24B 2507,0.09999999999999999,0.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-oss-safeguard-20b,OR: OpenAI: gpt-oss-safeguard-20b,0.075,0.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nvidia/nemotron-nano-12b-v2-vl:free,OR: NVIDIA: Nemotron Nano 12B 2 VL (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nvidia/nemotron-nano-12b-v2-vl,OR: NVIDIA: Nemotron Nano 12B 2 VL,0.19999999999999998,0.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,minimax/minimax-m2,OR: MiniMax: MiniMax M2,0.255,1.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-vl-32b-instruct,OR: Qwen: Qwen3 VL 32B Instruct,0.10400000000000001,0.41600000000000004,0.0,0.0
2026-04-29T09:29:48Z,openrouter,ibm-granite/granite-4.0-h-micro,OR: IBM: Granite 4.0 Micro,0.017,0.11,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5-image-mini,OR: OpenAI: GPT-5 Image Mini,2.5,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-haiku-4.5,OR: Anthropic: Claude Haiku 4.5,1.0,5.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-vl-8b-thinking,OR: Qwen: Qwen3 VL 8B Thinking,0.117,1.365,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-vl-8b-instruct,OR: Qwen: Qwen3 VL 8B Instruct,0.08,0.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5-image,OR: OpenAI: GPT-5 Image,10.0,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/o3-deep-research,OR: OpenAI: o3 Deep Research,10.0,40.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/o4-mini-deep-research,OR: OpenAI: o4 Mini Deep Research,2.0,8.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nvidia/llama-3.3-nemotron-super-49b-v1.5,OR: NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,baidu/ernie-4.5-21b-a3b-thinking,OR: Baidu: ERNIE 4.5 21B A3B Thinking,0.07,0.28,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-2.5-flash-image,OR: Google: Nano Banana (Gemini 2.5 Flash Image),0.3,2.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-vl-30b-a3b-thinking,OR: Qwen: Qwen3 VL 30B A3B Thinking,0.13,1.56,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-vl-30b-a3b-instruct,OR: Qwen: Qwen3 VL 30B A3B Instruct,0.13,0.52,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5-pro,OR: OpenAI: GPT-5 Pro,15.0,120.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-4.6,OR: Z.ai: GLM 4.6,0.39,1.9,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-sonnet-4.5,OR: Anthropic: Claude Sonnet 4.5,3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-v3.2-exp,OR: DeepSeek: DeepSeek V3.2 Exp,0.27,0.41,0.0,0.0
2026-04-29T09:29:48Z,openrouter,thedrummer/cydonia-24b-v4.1,OR: TheDrummer: Cydonia 24B V4.1,0.3,0.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,relace/relace-apply-3,OR: Relace: Relace Apply 3,0.85,1.25,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-2.5-flash-lite-preview-09-2025,OR: Google: Gemini 2.5 Flash Lite Preview 09-2025,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-vl-235b-a22b-thinking,OR: Qwen: Qwen3 VL 235B A22B Thinking,0.26,2.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-vl-235b-a22b-instruct,OR: Qwen: Qwen3 VL 235B A22B Instruct,0.19999999999999998,0.88,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-max,OR: Qwen: Qwen3 Max,0.78,3.9,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-coder-plus,OR: Qwen: Qwen3 Coder Plus,0.65,3.25,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5-codex,OR: OpenAI: GPT-5 Codex,1.25,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-v3.1-terminus,OR: DeepSeek: DeepSeek V3.1 Terminus,0.21,0.7899999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,x-ai/grok-4-fast,OR: xAI: Grok 4 Fast,0.19999999999999998,0.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,alibaba/tongyi-deepresearch-30b-a3b,OR: Tongyi DeepResearch 30B A3B,0.09,0.44999999999999996,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-coder-flash,OR: Qwen: Qwen3 Coder Flash,0.195,0.975,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-next-80b-a3b-thinking,OR: Qwen: Qwen3 Next 80B A3B Thinking,0.0975,0.78,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-next-80b-a3b-instruct:free,OR: Qwen: Qwen3 Next 80B A3B Instruct (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-next-80b-a3b-instruct,OR: Qwen: Qwen3 Next 80B A3B Instruct,0.09,1.1,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen-plus-2025-07-28:thinking,OR: Qwen: Qwen Plus 0728 (thinking),0.26,0.78,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen-plus-2025-07-28,OR: Qwen: Qwen Plus 0728,0.26,0.78,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nvidia/nemotron-nano-9b-v2:free,OR: NVIDIA: Nemotron Nano 9B V2 (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nvidia/nemotron-nano-9b-v2,OR: NVIDIA: Nemotron Nano 9B V2,0.04,0.16,0.0,0.0
2026-04-29T09:29:48Z,openrouter,moonshotai/kimi-k2-0905,OR: MoonshotAI: Kimi K2 0905,0.39999999999999997,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-30b-a3b-thinking-2507,OR: Qwen: Qwen3 30B A3B Thinking 2507,0.08,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,x-ai/grok-code-fast-1,OR: xAI: Grok Code Fast 1,0.19999999999999998,1.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nousresearch/hermes-4-70b,OR: Nous: Hermes 4 70B,0.13,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nousresearch/hermes-4-405b,OR: Nous: Hermes 4 405B,1.0,3.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-chat-v3.1,OR: DeepSeek: DeepSeek V3.1,0.15,0.75,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4o-audio-preview,OR: OpenAI: GPT-4o Audio,2.5,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-medium-3.1,OR: Mistral: Mistral Medium 3.1,0.39999999999999997,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,baidu/ernie-4.5-21b-a3b,OR: Baidu: ERNIE 4.5 21B A3B,0.07,0.28,0.0,0.0
